open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,311.90000000,313.80000000,311.60000000,313.80000000,4240.92400000,1704068099999,1328068.32470000,3086,2539.62400000,795207.76210000,0
1704068100000,313.80000000,315.30000000,313.70000000,315.20000000,17649.24400000,1704068999999,5553295.55530000,5208,10465.05900000,3292411.60360000,0
1704069000000,315.30000000,315.50000000,314.20000000,314.50000000,7325.56000000,1704069899999,2306876.58480000,2958,3015.51000000,949801.26750000,0
1704069900000,314.50000000,314.60000000,314.20000000,314.40000000,1588.45900000,1704070799999,499453.00570000,1268,775.96800000,243996.99890000,0
1704070800000,314.30000000,315.20000000,314.10000000,315.00000000,4058.58900000,1704071699999,1276795.72430000,1976,2408.46900000,757730.50390000,0
1704071700000,315.00000000,315.40000000,314.40000000,314.60000000,2737.08000000,1704072599999,861837.80920000,1723,1207.67000000,380287.14390000,0
1704072600000,314.70000000,315.50000000,314.60000000,315.10000000,5022.74500000,1704073499999,1582607.56480000,2489,2870.81500000,904485.25690000,0
1704073500000,315.00000000,316.00000000,315.00000000,315.30000000,3739.70300000,1704074399999,1179800.23380000,2575,2112.46800000,666400.46770000,0
1704074400000,315.20000000,315.40000000,313.60000000,313.90000000,12173.17700000,1704075299999,3823743.10010000,3343,6650.10000000,2088467.35490000,0
1704075300000,313.90000000,314.10000000,312.80000000,312.90000000,3767.54000000,1704076199999,1180623.68110000,2001,1064.60200000,333576.13880000,0
1704076200000,312.90000000,313.10000000,311.90000000,312.00000000,5996.41500000,1704077099999,1875238.59560000,2793,2315.51300000,724494.99910000,0
1704077100000,312.00000000,312.10000000,310.60000000,310.90000000,10260.08900000,1704077999999,3193502.04560000,3384,3992.23500000,1242747.01020000,0
1704078000000,311.00000000,311.70000000,310.80000000,311.30000000,5066.08800000,1704078899999,1576762.35180000,2340,2482.11500000,772626.17250000,0
1704078900000,311.20000000,311.30000000,310.00000000,310.50000000,8316.27400000,1704079799999,2583226.07530000,2681,1653.50200000,513811.01390000,0
1704079800000,310.50000000,311.20000000,308.80000000,309.20000000,7349.02000000,1704080699999,2276348.32410000,3357,2690.55700000,833487.97820000,0
1704080700000,309.30000000,310.00000000,308.90000000,309.20000000,6861.24400000,1704081599999,2123681.70020000,3123,3493.06400000,1081268.47050000,0
1704081600000,309.20000000,310.40000000,309.10000000,309.50000000,6635.72500000,1704082499999,2056384.57400000,2915,3973.22800000,1231271.91270000,0
1704082500000,309.60000000,309.70000000,307.40000000,309.20000000,14035.58400000,1704083399999,4329519.76010000,5359,6246.01600000,1926977.25420000,0
1704083400000,309.20000000,309.60000000,308.60000000,309.00000000,4598.80900000,1704084299999,1421533.71460000,2428,2262.99000000,699567.75620000,0
1704084300000,308.90000000,309.60000000,308.60000000,309.20000000,4700.63300000,1704085199999,1453807.84510000,2314,2262.04000000,699634.29960000,0
1704085200000,309.30000000,310.40000000,309.00000000,310.20000000,4434.56300000,1704086099999,1373593.63190000,2742,2608.77700000,808277.05250000,0
1704086100000,310.20000000,310.40000000,309.50000000,309.80000000,3812.96600000,1704086999999,1182126.58070000,1802,1427.66800000,442718.35430000,0
1704087000000,309.80000000,310.00000000,309.00000000,309.30000000,3370.66200000,1704087899999,1043155.00760000,2195,1299.50600000,402214.40680000,0
1704087900000,309.20000000,309.30000000,308.40000000,308.70000000,4893.99600000,1704088799999,1511020.78310000,2578,2186.47100000,675075.24290000,0
1704088800000,308.70000000,308.90000000,307.40000000,307.90000000,19817.84300000,1704089699999,6103876.37890000,5059,9737.05400000,2998411.36900000,0
1704089700000,307.90000000,308.60000000,307.30000000,307.30000000,6644.86500000,1704090599999,2045910.71100000,2694,2462.92100000,758364.93180000,0
1704090600000,307.40000000,308.00000000,307.00000000,307.80000000,7872.00700000,1704091499999,2420631.89710000,2935,4025.12800000,1237938.20400000,0
1704091500000,307.80000000,310.00000000,307.60000000,309.70000000,7986.02500000,1704092399999,2464870.96060000,3142,5284.47500000,1630501.87570000,0
1704092400000,309.60000000,310.30000000,309.30000000,309.50000000,8437.61500000,1704093299999,2613840.47130000,3188,3595.42000000,1113644.38260000,0
1704093300000,309.60000000,310.10000000,309.00000000,310.00000000,11542.76700000,1704094199999,3572379.16510000,4286,5806.22600000,1797347.85450000,0
1704094200000,310.00000000,311.20000000,309.70000000,309.70000000,6104.24000000,1704095099999,1895781.07410000,4070,3473.38500000,1078882.12250000,0
1704095100000,309.70000000,310.80000000,309.60000000,310.60000000,7716.79100000,1704095999999,2394699.71210000,2945,4299.84700000,1334223.40930000,0
1704096000000,310.60000000,311.50000000,310.40000000,311.20000000,10786.28800000,1704096899999,3353391.67740000,3188,6360.83000000,1977484.64840000,0
1704096900000,311.30000000,311.50000000,310.10000000,310.50000000,7220.17600000,1704097799999,2243254.59680000,4134,3821.64400000,1187441.90620000,0
1704097800000,310.50000000,311.00000000,310.00000000,310.20000000,6821.94700000,1704098699999,2118116.72870000,3816,3323.62400000,1031998.45050000,0
1704098700000,310.20000000,311.40000000,310.10000000,311.30000000,4376.70100000,1704099599999,1360185.25980000,2130,2368.38100000,736036.84060000,0
1704099600000,311.30000000,311.70000000,311.10000000,311.40000000,3498.41100000,1704100499999,1089524.80370000,2486,1943.07800000,605210.45100000,0
1704100500000,311.40000000,311.90000000,311.20000000,311.30000000,3503.32700000,1704101399999,1091797.98980000,2038,1615.15600000,503453.64540000,0
1704101400000,311.30000000,311.80000000,310.90000000,311.20000000,6629.89700000,1704102299999,2064694.61010000,2806,3371.87200000,1050006.50570000,0
1704102300000,311.20000000,312.50000000,311.10000000,312.30000000,7824.14600000,1704103199999,2441968.09830000,3017,4074.77500000,1271343.58020000,0
1704103200000,312.30000000,312.30000000,311.50000000,311.60000000,3981.41300000,1704104099999,1242470.36270000,2490,1691.21400000,527841.24750000,0
1704104100000,311.50000000,312.00000000,310.90000000,311.40000000,5618.97100000,1704104999999,1749486.17590000,3695,2883.47400000,897820.65200000,0
1704105000000,311.40000000,311.60000000,310.20000000,310.20000000,9342.17400000,1704105899999,2904188.68380000,3468,3785.45800000,1176792.87860000,0
1704105900000,310.30000000,311.40000000,309.60000000,309.80000000,18480.48100000,1704106799999,5739809.89470000,6699,8877.96500000,2757815.50160000,0
1704106800000,309.70000000,310.80000000,309.50000000,310.50000000,16227.13200000,1704107699999,5031912.45450000,4998,8519.63200000,2641967.65250000,0
1704107700000,310.50000000,310.60000000,309.70000000,310.00000000,6426.42300000,1704108599999,1993155.01510000,2708,3384.84900000,1049839.56800000,0
1704108600000,310.00000000,310.30000000,309.10000000,309.40000000,5223.99300000,1704109499999,1618301.49560000,2490,2389.99600000,740480.94550000,0
1704109500000,309.30000000,309.70000000,309.00000000,309.50000000,6717.06300000,1704110399999,2078018.69110000,2967,2604.82200000,805964.38670000,0
1704110400000,309.40000000,310.30000000,309.20000000,309.80000000,7616.98800000,1704111299999,2359427.50120000,2773,3662.00600000,1134449.95730000,0
1704111300000,309.80000000,310.00000000,309.20000000,309.90000000,5396.14000000,1704112199999,1670678.63460000,2099,2490.83700000,771249.00760000,0
1704112200000,309.90000000,310.50000000,309.70000000,310.50000000,5248.56900000,1704113099999,1627458.51300000,1923,3387.14000000,1050379.91280000,0
1704113100000,310.50000000,310.50000000,309.30000000,309.40000000,6695.97500000,1704113999999,2074223.81950000,2768,2553.49300000,790833.04460000,0
1704114000000,309.40000000,309.80000000,309.00000000,309.50000000,3828.78200000,1704114899999,1184600.75580000,2179,2043.15000000,632198.41870000,0
1704114900000,309.60000000,310.40000000,309.50000000,310.40000000,4455.28500000,1704115799999,1381261.48070000,2059,3209.33000000,995015.30780000,0
1704115800000,310.40000000,310.40000000,309.50000000,310.10000000,3746.51900000,1704116699999,1161772.03310000,1995,1598.99300000,495823.64970000,0
1704116700000,310.10000000,311.00000000,309.90000000,310.80000000,4715.52100000,1704117599999,1464388.00110000,2316,3090.88100000,959865.56530000,0
1704117600000,310.80000000,311.00000000,309.20000000,310.20000000,9424.78300000,1704118499999,2924009.54630000,3480,4509.38100000,1398908.94940000,0
1704118500000,310.30000000,310.80000000,309.50000000,309.70000000,7824.01500000,1704119399999,2427654.90110000,2895,4331.90300000,1344292.57220000,0
1704119400000,309.70000000,309.80000000,308.80000000,309.50000000,7149.45900000,1704120299999,2211965.54420000,3257,3703.58800000,1145856.58320000,0
1704120300000,309.60000000,310.10000000,309.40000000,309.90000000,5306.18100000,1704121199999,1643641.80490000,2725,2696.92100000,835461.47670000,0
1704121200000,309.80000000,310.90000000,309.80000000,310.70000000,8340.98300000,1704122099999,2588849.57570000,3670,4734.56300000,1469568.44640000,0
1704122100000,310.60000000,312.10000000,310.50000000,311.30000000,10524.11300000,1704122999999,3278511.94120000,3745,6307.53200000,1965104.93880000,0
1704123000000,311.40000000,311.80000000,310.40000000,311.50000000,7155.91400000,1704123899999,2225741.78190000,2979,3971.27400000,1235252.30800000,0
1704123900000,311.60000000,312.60000000,311.30000000,312.50000000,10089.93700000,1704124799999,3147005.20870000,3568,5751.38600000,1794151.86580000,0
1704124800000,312.50000000,312.70000000,311.20000000,311.70000000,12365.64200000,1704125699999,3857251.95160000,3800,5712.07100000,1782090.93190000,0
1704125700000,311.80000000,312.50000000,310.90000000,311.90000000,9564.85600000,1704126599999,2981502.39410000,3290,5106.70100000,1592042.92970000,0
1704126600000,312.00000000,312.50000000,311.60000000,312.20000000,9248.03700000,1704127499999,2886079.44430000,2820,4563.45400000,1424145.72930000,0
1704127500000,312.20000000,312.30000000,311.40000000,311.50000000,5469.36900000,1704128399999,1705670.34720000,2358,2486.64400000,775526.87240000,0
1704128400000,311.50000000,312.20000000,311.30000000,311.70000000,5374.32300000,1704129299999,1675679.89460000,2181,2419.46600000,754449.28600000,0
1704129300000,311.70000000,312.30000000,311.30000000,312.20000000,3937.85800000,1704130199999,1227748.64070000,1829,2326.93700000,725467.27540000,0
1704130200000,312.20000000,312.30000000,311.00000000,311.10000000,4342.02000000,1704131099999,1353996.60220000,1827,1443.13700000,450116.72040000,0
1704131100000,311.10000000,312.60000000,310.90000000,312.50000000,8314.47200000,1704131999999,2593097.79460000,2356,5405.37900000,1685591.36390000,0
1704132000000,312.40000000,313.20000000,312.30000000,312.90000000,5338.24100000,1704132899999,1670011.74740000,2740,2912.78100000,911247.93610000,0
1704132900000,313.00000000,313.30000000,312.40000000,312.60000000,8134.04700000,1704133799999,2544671.58740000,2853,3541.16200000,1108039.57070000,0
1704133800000,312.60000000,312.70000000,311.60000000,311.90000000,7194.06100000,1704134699999,2244438.42220000,2462,3698.33000000,1153744.41660000,0
1704134700000,311.90000000,311.90000000,311.30000000,311.40000000,2735.67200000,1704135599999,852722.34510000,1618,1200.68300000,374374.90080000,0
1704135600000,311.40000000,311.60000000,310.50000000,310.80000000,5517.26000000,1704136499999,1715460.08120000,2389,2915.97700000,906521.37750000,0
1704136500000,310.70000000,311.70000000,310.70000000,311.60000000,4187.18800000,1704137399999,1302314.78630000,1700,3556.29600000,1105970.83570000,0
1704137400000,311.60000000,311.60000000,311.00000000,311.10000000,3622.25500000,1704138299999,1127372.72310000,1791,1367.38100000,425608.13850000,0
1704138300000,311.10000000,311.90000000,311.10000000,311.80000000,4114.48900000,1704139199999,1281644.15300000,1846,2667.90100000,831089.69270000,0
1704139200000,311.90000000,313.30000000,311.80000000,313.00000000,3425.00500000,1704140099999,1071712.33920000,2415,2010.71000000,629120.78810000,0
1704140100000,313.10000000,313.50000000,312.80000000,313.40000000,8171.43400000,1704140999999,2559965.48710000,2623,4554.34100000,1426753.10540000,0
1704141000000,313.40000000,313.40000000,312.20000000,313.10000000,3407.87600000,1704141899999,1065464.45410000,2044,2123.51000000,663805.34370000,0
1704141900000,313.10000000,313.30000000,312.30000000,312.40000000,2840.16800000,1704142799999,888480.90280000,1729,1198.32300000,374873.80270000,0
1704142800000,312.50000000,312.50000000,311.50000000,312.10000000,2779.57300000,1704143699999,867184.28770000,1801,1495.82600000,466614.40990000,0
1704143700000,312.10000000,312.40000000,311.90000000,312.40000000,1813.53600000,1704144599999,565896.48860000,1451,1004.86300000,313586.39950000,0
1704144600000,312.40000000,312.70000000,311.20000000,311.30000000,3671.57200000,1704145499999,1145310.29140000,1959,1033.51900000,322411.38460000,0
1704145500000,311.40000000,312.20000000,311.20000000,312.20000000,1903.64900000,1704146399999,593359.38850000,1161,1124.58200000,350506.64090000,0
1704146400000,312.20000000,312.70000000,312.00000000,312.70000000,2951.54300000,1704147299999,921934.63560000,1556,2011.41900000,628323.58800000,0
1704147300000,312.70000000,312.80000000,311.90000000,312.60000000,4099.90400000,1704148199999,1280744.49560000,1685,1591.55100000,497194.18480000,0
1704148200000,312.60000000,313.40000000,312.50000000,313.10000000,1921.18600000,1704149099999,601496.02700000,1594,1161.13400000,363545.20910000,0
1704149100000,313.20000000,313.80000000,313.00000000,313.60000000,2756.18200000,1704149999999,863726.70270000,1516,1870.95100000,586331.74400000,0
1704150000000,313.70000000,313.80000000,313.40000000,313.70000000,1825.55900000,1704150899999,572477.76560000,1259,930.92700000,291952.75650000,0
1704150900000,313.60000000,314.40000000,313.10000000,314.30000000,3187.64700000,1704151799999,999795.89020000,1895,2131.99500000,668863.22410000,0
1704151800000,314.30000000,315.50000000,314.00000000,315.20000000,5844.48600000,1704152699999,1840374.19450000,3206,3784.49800000,1191850.28960000,0
1704152700000,315.10000000,315.20000000,312.80000000,313.50000000,10441.09900000,1704153599999,3278660.02250000,3608,3300.87200000,1036617.93870000,0
1704153600000,313.50000000,314.30000000,312.70000000,313.00000000,13743.75700000,1704154499999,4307497.72140000,4764,6058.70200000,1898763.12340000,0
1704154500000,313.00000000,317.00000000,312.10000000,316.70000000,27744.47500000,1704155399999,8738365.34490000,8716,16527.05000000,5207814.08580000,0
1704155400000,316.70000000,318.00000000,316.50000000,318.00000000,11891.50200000,1704156299999,3770766.23650000,4535,6243.94600000,1980153.29410000,0
1704156300000,318.00000000,318.20000000,317.00000000,317.80000000,13744.34500000,1704157199999,4365695.65040000,4297,7328.14400000,2327794.92540000,0
1704157200000,317.90000000,319.10000000,316.80000000,316.90000000,19087.22100000,1704158099999,6078119.32830000,7638,8818.04200000,2808399.87410000,0
1704158100000,316.90000000,320.10000000,316.70000000,319.80000000,12631.62600000,1704158999999,4027656.50130000,5524,7452.49900000,2376777.82650000,0
1704159000000,319.80000000,320.30000000,317.50000000,318.90000000,10438.94200000,1704159899999,3329640.01600000,4040,5117.17300000,1632146.97340000,0
1704159900000,318.80000000,318.90000000,316.50000000,317.50000000,8801.91400000,1704160799999,2793238.84490000,3618,3417.90600000,1084596.59140000,0
1704160800000,317.60000000,317.80000000,316.80000000,316.90000000,4795.47800000,1704161699999,1522030.19180000,2628,2121.56900000,673417.14630000,0
